codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
2901809,Antônio Gonçalves - BA,11248.0,2025,290180,estimativa_anual
2901908,Aporá - BA,16361.0,2025,290190,estimativa_anual
2901957,Apuarema - BA,7101.0,2025,290195,estimativa_anual
2902005,Aracatu - BA,14440.0,2025,290200,estimativa_anual
2902054,Araçás - BA,11953.0,2025,290205,estimativa_anual
2902104,Araci - BA,50308.0,2025,290210,estimativa_anual
2902203,Aramari - BA,10106.0,2025,290220,estimativa_anual
2902252,Arataca - BA,10433.0,2025,290225,estimativa_anual
2902302,Aratuípe - BA,8993.0,2025,290230,estimativa_anual
2902401,Aurelino Leal - BA,11339.0,2025,290240,estimativa_anual
2902500,Baianópolis - BA,14138.0,2025,290250,estimativa_anual
2902609,Baixa Grande - BA,18628.0,2025,290260,estimativa_anual
2902658,Banzaê - BA,12288.0,2025,290265,estimativa_anual
2902708,Barra - BA,53642.0,2025,290270,estimativa_anual
2902807,Barra da Estiva - BA,27743.0,2025,290280,estimativa_anual
2902906,Barra do Choça - BA,38581.0,2025,290290,estimativa_anual
2903003,Barra do Mendes - BA,14376.0,2025,290300,estimativa_anual
2903102,Barra do Rocha - BA,5898.0,2025,290310,estimativa_anual
2903201,Barreiras - BA,171634.0,2025,290320,estimativa_anual
2903235,Barro Alto - BA,13922.0,2025,290323,estimativa_anual
2903276,Barrocas - BA,15780.0,2025,290327,estimativa_anual
2903300,Barro Preto - BA,5936.0,2025,290330,estimativa_anual
2903409,Belmonte - BA,20527.0,2025,290340,estimativa_anual
2903508,Belo Campo - BA,19074.0,2025,290350,estimativa_anual
2903607,Biritinga - BA,15603.0,2025,290360,estimativa_anual
2903706,Boa Nova - BA,14008.0,2025,290370,estimativa_anual
2903805,Boa Vista do Tupim - BA,17262.0,2025,290380,estimativa_anual
2903904,Bom Jesus da Lapa - BA,68866.0,2025,290390,estimativa_anual
2903953,Bom Jesus da Serra - BA,10018.0,2025,290395,estimativa_anual
2904001,Boninal - BA,14125.0,2025,290400,estimativa_anual
2904050,Bonito - BA,16425.0,2025,290405,estimativa_anual
2904100,Boquira - BA,19782.0,2025,290410,estimativa_anual
2904209,Botuporã - BA,11427.0,2025,290420,estimativa_anual
2904308,Brejões - BA,13224.0,2025,290430,estimativa_anual
2904407,Brejolândia - BA,9363.0,2025,290440,estimativa_anual
2904506,Brotas de Macaúbas - BA,12180.0,2025,290450,estimativa_anual
2904605,Brumado - BA,74368.0,2025,290460,estimativa_anual
2904704,Buerarema - BA,14950.0,2025,290470,estimativa_anual
2904753,Buritirama - BA,20221.0,2025,290475,estimativa_anual
2904803,Caatiba - BA,6128.0,2025,290480,estimativa_anual
2904852,Cabaceiras do Paraguaçu - BA,17024.0,2025,290485,estimativa_anual
2904902,Cachoeira - BA,30498.0,2025,290490,estimativa_anual
2905008,Caculé - BA,23293.0,2025,290500,estimativa_anual
2905107,Caém - BA,10733.0,2025,290510,estimativa_anual
2905156,Caetanos - BA,11432.0,2025,290515,estimativa_anual
2905206,Caetité - BA,54730.0,2025,290520,estimativa_anual
2905305,Cafarnaum - BA,18057.0,2025,290530,estimativa_anual
2905404,Cairu - BA,18578.0,2025,290540,estimativa_anual
2905503,Caldeirão Grande - BA,13597.0,2025,290550,estimativa_anual
2905602,Camacan - BA,22485.0,2025,290560,estimativa_anual
2905701,Camaçari - BA,321636.0,2025,290570,estimativa_anual
2905800,Camamu - BA,31694.0,2025,290580,estimativa_anual
2905909,Campo Alegre de Lourdes - BA,32500.0,2025,290590,estimativa_anual
2906006,Campo Formoso - BA,75112.0,2025,290600,estimativa_anual
2906105,Canápolis - BA,10641.0,2025,290610,estimativa_anual
2906204,Canarana - BA,25007.0,2025,290620,estimativa_anual
2906303,Canavieiras - BA,34392.0,2025,290630,estimativa_anual
2906402,Candeal - BA,7940.0,2025,290640,estimativa_anual
2906501,Candeias - BA,74854.0,2025,290650,estimativa_anual
2906600,Candiba - BA,13417.0,2025,290660,estimativa_anual
2906709,Cândido Sales - BA,26469.0,2025,290670,estimativa_anual
2906808,Cansanção - BA,39725.0,2025,290680,estimativa_anual
2906824,Canudos - BA,16693.0,2025,290682,estimativa_anual
2906857,Capela do Alto Alegre - BA,11035.0,2025,290685,estimativa_anual
2906873,Capim Grosso - BA,35437.0,2025,290687,estimativa_anual
2906899,Caraíbas - BA,10259.0,2025,290689,estimativa_anual
2906907,Caravelas - BA,21384.0,2025,290690,estimativa_anual
2907004,Cardeal da Silva - BA,8633.0,2025,290700,estimativa_anual
2907103,Carinhanha - BA,30439.0,2025,290710,estimativa_anual
2907202,Casa Nova - BA,76131.0,2025,290720,estimativa_anual
2907301,Castro Alves - BA,25470.0,2025,290730,estimativa_anual
2907400,Catolândia - BA,3567.0,2025,290740,estimativa_anual
2907509,Catu - BA,50109.0,2025,290750,estimativa_anual
2907558,Caturama - BA,9108.0,2025,290755,estimativa_anual
2907608,Central - BA,16847.0,2025,290760,estimativa_anual
2907707,Chorrochó - BA,10933.0,2025,290770,estimativa_anual
2907806,Cícero Dantas - BA,32292.0,2025,290780,estimativa_anual
2907905,Cipó - BA,17875.0,2025,290790,estimativa_anual
2908002,Coaraci - BA,17557.0,2025,290800,estimativa_anual
2908101,Cocos - BA,19865.0,2025,290810,estimativa_anual
2908200,Conceição da Feira - BA,21529.0,2025,290820,estimativa_anual
2908309,Conceição do Almeida - BA,16134.0,2025,290830,estimativa_anual
2908408,Conceição do Coité - BA,71601.0,2025,290840,estimativa_anual
2908507,Conceição do Jacuípe - BA,37622.0,2025,290850,estimativa_anual
2908606,Conde - BA,24460.0,2025,290860,estimativa_anual
2908705,Condeúba - BA,17567.0,2025,290870,estimativa_anual
2908804,Contendas do Sincorá - BA,4499.0,2025,290880,estimativa_anual
2908903,Coração de Maria - BA,28408.0,2025,290890,estimativa_anual
2909000,Cordeiros - BA,7748.0,2025,290900,estimativa_anual
2909109,Coribe - BA,14463.0,2025,290910,estimativa_anual
2909208,Coronel João Sá - BA,17598.0,2025,290920,estimativa_anual
2909307,Correntina - BA,34266.0,2025,290930,estimativa_anual
2909406,Cotegipe - BA,13463.0,2025,290940,estimativa_anual
2909505,Cravolândia - BA,4491.0,2025,290950,estimativa_anual
2909604,Crisópolis - BA,20346.0,2025,290960,estimativa_anual
2909703,Cristópolis - BA,14549.0,2025,290970,estimativa_anual
2909802,Cruz das Almas - BA,63326.0,2025,290980,estimativa_anual
2909901,Curaçá - BA,36127.0,2025,290990,estimativa_anual
2910008,Dário Meira - BA,11054.0,2025,291000,estimativa_anual
2910057,Dias d'Ávila - BA,75296.0,2025,291005,estimativa_anual
2910107,Dom Basílio - BA,12329.0,2025,291010,estimativa_anual
2910206,Dom Macedo Costa - BA,4608.0,2025,291020,estimativa_anual
2910305,Elísio Medrado - BA,8069.0,2025,291030,estimativa_anual
2910404,Encruzilhada - BA,19450.0,2025,291040,estimativa_anual
2910503,Entre Rios - BA,39890.0,2025,291050,estimativa_anual
2910602,Esplanada - BA,34163.0,2025,291060,estimativa_anual
2910701,Euclides da Cunha - BA,64768.0,2025,291070,estimativa_anual
2910727,Eunápolis - BA,121067.0,2025,291072,estimativa_anual
2910750,Fátima - BA,18480.0,2025,291075,estimativa_anual
2910776,Feira da Mata - BA,5831.0,2025,291077,estimativa_anual
2910800,Feira de Santana - BA,660806.0,2025,291080,estimativa_anual
2910859,Filadélfia - BA,18637.0,2025,291085,estimativa_anual
2910909,Firmino Alves - BA,4993.0,2025,291090,estimativa_anual
2911006,Floresta Azul - BA,11455.0,2025,291100,estimativa_anual
2911105,Formosa do Rio Preto - BA,27567.0,2025,291110,estimativa_anual
2911204,Gandu - BA,34051.0,2025,291120,estimativa_anual
2911253,Gavião - BA,4489.0,2025,291125,estimativa_anual
2911303,Gentio do Ouro - BA,11276.0,2025,291130,estimativa_anual
2911402,Glória - BA,16107.0,2025,291140,estimativa_anual
2911501,Gongogi - BA,5479.0,2025,291150,estimativa_anual
2911600,Governador Mangabeira - BA,21353.0,2025,291160,estimativa_anual
2911659,Guajeru - BA,8177.0,2025,291165,estimativa_anual
2911709,Guanambi - BA,93488.0,2025,291170,estimativa_anual
2911808,Guaratinga - BA,19413.0,2025,291180,estimativa_anual
2911857,Heliópolis - BA,13055.0,2025,291185,estimativa_anual
2911907,Iaçu - BA,25315.0,2025,291190,estimativa_anual
2912004,Ibiassucê - BA,10746.0,2025,291200,estimativa_anual
2912103,Ibicaraí - BA,22131.0,2025,291210,estimativa_anual
2912202,Ibicoara - BA,21827.0,2025,291220,estimativa_anual
2912301,Ibicuí - BA,14264.0,2025,291230,estimativa_anual
2912400,Ibipeba - BA,17134.0,2025,291240,estimativa_anual
2912509,Ibipitanga - BA,14317.0,2025,291250,estimativa_anual
2912608,Ibiquera - BA,3833.0,2025,291260,estimativa_anual
2912707,Ibirapitanga - BA,26917.0,2025,291270,estimativa_anual
2912806,Ibirapuã - BA,9297.0,2025,291280,estimativa_anual
2912905,Ibirataia - BA,19377.0,2025,291290,estimativa_anual
2913002,Ibitiara - BA,15049.0,2025,291300,estimativa_anual
2913101,Ibititá - BA,17517.0,2025,291310,estimativa_anual
2913200,Ibotirama - BA,27723.0,2025,291320,estimativa_anual
2913309,Ichu - BA,6428.0,2025,291330,estimativa_anual
2913408,Igaporã - BA,16069.0,2025,291340,estimativa_anual
2913457,Igrapiúna - BA,13501.0,2025,291345,estimativa_anual
2913507,Iguaí - BA,21763.0,2025,291350,estimativa_anual
2913606,Ilhéus - BA,189149.0,2025,291360,estimativa_anual
2913705,Inhambupe - BA,35390.0,2025,291370,estimativa_anual
2913804,Ipecaetá - BA,14016.0,2025,291380,estimativa_anual
2913903,Ipiaú - BA,42429.0,2025,291390,estimativa_anual
2914000,Ipirá - BA,59222.0,2025,291400,estimativa_anual
2914109,Ipupiara - BA,10349.0,2025,291410,estimativa_anual
2914208,Irajuba - BA,6232.0,2025,291420,estimativa_anual
2914307,Iramaia - BA,11038.0,2025,291430,estimativa_anual
2914406,Iraquara - BA,24833.0,2025,291440,estimativa_anual
2914505,Irará - BA,29572.0,2025,291450,estimativa_anual
2914604,Irecê - BA,78781.0,2025,291460,estimativa_anual
2914653,Itabela - BA,29588.0,2025,291465,estimativa_anual
2914703,Itaberaba - BA,68425.0,2025,291470,estimativa_anual
2914802,Itabuna - BA,196344.0,2025,291480,estimativa_anual
2914901,Itacaré - BA,29496.0,2025,291490,estimativa_anual
2915007,Itaeté - BA,13775.0,2025,291500,estimativa_anual
2915106,Itagi - BA,14347.0,2025,291510,estimativa_anual
2915205,Itagibá - BA,15796.0,2025,291520,estimativa_anual
2915304,Itagimirim - BA,6490.0,2025,291530,estimativa_anual
2915353,Itaguaçu da Bahia - BA,12669.0,2025,291535,estimativa_anual
2915403,Itaju do Colônia - BA,6118.0,2025,291540,estimativa_anual
2915502,Itajuípe - BA,19191.0,2025,291550,estimativa_anual
2915601,Itamaraju - BA,61999.0,2025,291560,estimativa_anual
2915700,Itamari - BA,7187.0,2025,291570,estimativa_anual
2915809,Itambé - BA,25088.0,2025,291580,estimativa_anual
2915908,Itanagra - BA,6078.0,2025,291590,estimativa_anual
2916005,Itanhém - BA,18203.0,2025,291600,estimativa_anual
2916104,Itaparica - BA,20353.0,2025,291610,estimativa_anual
2916203,Itapé - BA,10649.0,2025,291620,estimativa_anual
2916302,Itapebi - BA,9464.0,2025,291630,estimativa_anual
2916401,Itapetinga - BA,68724.0,2025,291640,estimativa_anual
2916500,Itapicuru - BA,33284.0,2025,291650,estimativa_anual
2916609,Itapitanga - BA,10640.0,2025,291660,estimativa_anual
2916708,Itaquara - BA,8464.0,2025,291670,estimativa_anual
2916807,Itarantim - BA,17485.0,2025,291680,estimativa_anual
2916856,Itatim - BA,16454.0,2025,291685,estimativa_anual
2916906,Itiruçu - BA,11211.0,2025,291690,estimativa_anual
2917003,Itiúba - BA,35490.0,2025,291700,estimativa_anual
2917102,Itororó - BA,16849.0,2025,291710,estimativa_anual
2917201,Ituaçu - BA,18506.0,2025,291720,estimativa_anual
2917300,Ituberá - BA,22154.0,2025,291730,estimativa_anual
2917334,Iuiu - BA,11559.0,2025,291733,estimativa_anual
2917359,Jaborandi - BA,9600.0,2025,291735,estimativa_anual
2917409,Jacaraci - BA,14910.0,2025,291740,estimativa_anual
2917508,Jacobina - BA,86896.0,2025,291750,estimativa_anual
2917607,Jaguaquara - BA,47624.0,2025,291760,estimativa_anual
2917706,Jaguarari - BA,34528.0,2025,291770,estimativa_anual
2917805,Jaguaripe - BA,18349.0,2025,291780,estimativa_anual
2917904,Jandaíra - BA,9508.0,2025,291790,estimativa_anual
2918001,Jequié - BA,169201.0,2025,291800,estimativa_anual
2918100,Jeremoabo - BA,39539.0,2025,291810,estimativa_anual
2918209,Jiquiriçá - BA,14063.0,2025,291820,estimativa_anual
2918308,Jitaúna - BA,14824.0,2025,291830,estimativa_anual
2918357,João Dourado - BA,25892.0,2025,291835,estimativa_anual
2918407,Juazeiro - BA,256122.0,2025,291840,estimativa_anual
2918456,Jucuruçu - BA,9930.0,2025,291845,estimativa_anual
2918506,Jussara - BA,17007.0,2025,291850,estimativa_anual
2918555,Jussari - BA,6048.0,2025,291855,estimativa_anual
2918605,Jussiape - BA,7567.0,2025,291860,estimativa_anual
2918704,Lafaiete Coutinho - BA,4228.0,2025,291870,estimativa_anual
2918753,Lagoa Real - BA,14550.0,2025,291875,estimativa_anual
2918803,Laje - BA,21705.0,2025,291880,estimativa_anual
2918902,Lajedão - BA,3994.0,2025,291890,estimativa_anual
2919009,Lajedinho - BA,3610.0,2025,291900,estimativa_anual
2919058,Lajedo do Tabocal - BA,7683.0,2025,291905,estimativa_anual
2919108,Lamarão - BA,9303.0,2025,291910,estimativa_anual
2919157,Lapão - BA,27014.0,2025,291915,estimativa_anual
2919207,Lauro de Freitas - BA,219564.0,2025,291920,estimativa_anual
2919306,Lençóis - BA,11194.0,2025,291930,estimativa_anual
2919405,Licínio de Almeida - BA,12202.0,2025,291940,estimativa_anual
2919504,Livramento de Nossa Senhora - BA,46376.0,2025,291950,estimativa_anual
2919553,Luís Eduardo Magalhães - BA,118382.0,2025,291955,estimativa_anual
2919603,Macajuba - BA,10740.0,2025,291960,estimativa_anual
2919702,Macarani - BA,22768.0,2025,291970,estimativa_anual
2919801,Macaúbas - BA,43653.0,2025,291980,estimativa_anual
2919900,Macururé - BA,7435.0,2025,291990,estimativa_anual
2919926,Madre de Deus - BA,19224.0,2025,291992,estimativa_anual
2919959,Maetinga - BA,7218.0,2025,291995,estimativa_anual
2920007,Maiquinique - BA,9009.0,2025,292000,estimativa_anual
2920106,Mairi - BA,18130.0,2025,292010,estimativa_anual
2920205,Malhada - BA,15814.0,2025,292020,estimativa_anual
2920304,Malhada de Pedras - BA,8982.0,2025,292030,estimativa_anual
2920403,Manoel Vitorino - BA,14287.0,2025,292040,estimativa_anual
2920452,Mansidão - BA,14542.0,2025,292045,estimativa_anual
2920502,Maracás - BA,29330.0,2025,292050,estimativa_anual
2920601,Maragogipe - BA,37041.0,2025,292060,estimativa_anual
2920700,Maraú - BA,25804.0,2025,292070,estimativa_anual
2920809,Marcionílio Souza - BA,9475.0,2025,292080,estimativa_anual
2920908,Mascote - BA,13918.0,2025,292090,estimativa_anual
2921005,Mata de São João - BA,44962.0,2025,292100,estimativa_anual
2921054,Matina - BA,10611.0,2025,292105,estimativa_anual
2921104,Medeiros Neto - BA,22801.0,2025,292110,estimativa_anual
2921203,Miguel Calmon - BA,25263.0,2025,292120,estimativa_anual
2921302,Milagres - BA,11436.0,2025,292130,estimativa_anual
2921401,Mirangaba - BA,16167.0,2025,292140,estimativa_anual
2921450,Mirante - BA,10526.0,2025,292145,estimativa_anual
2921500,Monte Santo - BA,49807.0,2025,292150,estimativa_anual
2921609,Morpará - BA,8220.0,2025,292160,estimativa_anual
2921708,Morro do Chapéu - BA,35235.0,2025,292170,estimativa_anual
2921807,Mortugaba - BA,11477.0,2025,292180,estimativa_anual
2921906,Mucugê - BA,12712.0,2025,292190,estimativa_anual
2922003,Mucuri - BA,40114.0,2025,292200,estimativa_anual
2922052,Mulungu do Morro - BA,13648.0,2025,292205,estimativa_anual
2922102,Mundo Novo - BA,17197.0,2025,292210,estimativa_anual
2922201,Muniz Ferreira - BA,7453.0,2025,292220,estimativa_anual
2922250,Muquém do São Francisco - BA,10803.0,2025,292225,estimativa_anual
2922300,Muritiba - BA,30180.0,2025,292230,estimativa_anual
2922409,Mutuípe - BA,20590.0,2025,292240,estimativa_anual
2922508,Nazaré - BA,28427.0,2025,292250,estimativa_anual
2922607,Nilo Peçanha - BA,12399.0,2025,292260,estimativa_anual
2922656,Nordestina - BA,19711.0,2025,292265,estimativa_anual
2922706,Nova Canaã - BA,13970.0,2025,292270,estimativa_anual
2922730,Nova Fátima - BA,8283.0,2025,292273,estimativa_anual
2922755,Nova Ibiá - BA,6696.0,2025,292275,estimativa_anual
2922805,Nova Itarana - BA,8073.0,2025,292280,estimativa_anual
2922854,Nova Redenção - BA,7670.0,2025,292285,estimativa_anual
2922904,Nova Soure - BA,24865.0,2025,292290,estimativa_anual
2923001,Nova Viçosa - BA,41629.0,2025,292300,estimativa_anual
2923035,Novo Horizonte - BA,11586.0,2025,292303,estimativa_anual
2923050,Novo Triunfo - BA,11060.0,2025,292305,estimativa_anual
2923100,Olindina - BA,22956.0,2025,292310,estimativa_anual
2923209,Oliveira dos Brejinhos - BA,21323.0,2025,292320,estimativa_anual
2923308,Ouriçangas - BA,7925.0,2025,292330,estimativa_anual
2923357,Ourolândia - BA,20141.0,2025,292335,estimativa_anual
2923407,Palmas de Monte Alto - BA,20666.0,2025,292340,estimativa_anual
2923506,Palmeiras - BA,10894.0,2025,292350,estimativa_anual
2923605,Paramirim - BA,21025.0,2025,292360,estimativa_anual
2923704,Paratinga - BA,30680.0,2025,292370,estimativa_anual
2923803,Paripiranga - BA,27860.0,2025,292380,estimativa_anual
2923902,Pau Brasil - BA,9537.0,2025,292390,estimativa_anual
2924009,Paulo Afonso - BA,119418.0,2025,292400,estimativa_anual
2924058,Pé de Serra - BA,13677.0,2025,292405,estimativa_anual
2924108,Pedrão - BA,6403.0,2025,292410,estimativa_anual
2924207,Pedro Alexandre - BA,14226.0,2025,292420,estimativa_anual
2924306,Piatã - BA,20938.0,2025,292430,estimativa_anual
2924405,Pilão Arcado - BA,37388.0,2025,292440,estimativa_anual
2924504,Pindaí - BA,15125.0,2025,292450,estimativa_anual
2924603,Pindobaçu - BA,19601.0,2025,292460,estimativa_anual
2924652,Pintadas - BA,10654.0,2025,292465,estimativa_anual
2924678,Piraí do Norte - BA,11481.0,2025,292467,estimativa_anual
2924702,Piripá - BA,9143.0,2025,292470,estimativa_anual
2924801,Piritiba - BA,17697.0,2025,292480,estimativa_anual
2924900,Planaltino - BA,8239.0,2025,292490,estimativa_anual
2925006,Planalto - BA,24026.0,2025,292500,estimativa_anual
2925105,Poções - BA,50773.0,2025,292510,estimativa_anual
2925204,Pojuca - BA,33573.0,2025,292520,estimativa_anual
2925253,Ponto Novo - BA,18763.0,2025,292525,estimativa_anual
2925303,Porto Seguro - BA,182630.0,2025,292530,estimativa_anual
2925402,Potiraguá - BA,10651.0,2025,292540,estimativa_anual
2925501,Prado - BA,37533.0,2025,292550,estimativa_anual
2925600,Presidente Dutra - BA,15677.0,2025,292560,estimativa_anual
2925709,Presidente Jânio Quadros - BA,12963.0,2025,292570,estimativa_anual
2925758,Presidente Tancredo Neves - BA,29489.0,2025,292575,estimativa_anual
2925808,Queimadas - BA,27429.0,2025,292580,estimativa_anual
2925907,Quijingue - BA,26443.0,2025,292590,estimativa_anual
2925931,Quixabeira - BA,9839.0,2025,292593,estimativa_anual
2925956,Rafael Jambeiro - BA,20081.0,2025,292595,estimativa_anual
2926004,Remanso - BA,42855.0,2025,292600,estimativa_anual
2926103,Retirolândia - BA,14174.0,2025,292610,estimativa_anual
2926202,Riachão das Neves - BA,22329.0,2025,292620,estimativa_anual
2926301,Riachão do Jacuípe - BA,35188.0,2025,292630,estimativa_anual
2926400,Riacho de Santana - BA,32060.0,2025,292640,estimativa_anual
2926509,Ribeira do Amparo - BA,14528.0,2025,292650,estimativa_anual
2926608,Ribeira do Pombal - BA,56316.0,2025,292660,estimativa_anual
2926657,Ribeirão do Largo - BA,10029.0,2025,292665,estimativa_anual
2926707,Rio de Contas - BA,13634.0,2025,292670,estimativa_anual
2926806,Rio do Antônio - BA,13495.0,2025,292680,estimativa_anual
2926905,Rio do Pires - BA,10781.0,2025,292690,estimativa_anual
2927002,Rio Real - BA,36966.0,2025,292700,estimativa_anual
2927101,Rodelas - BA,10884.0,2025,292710,estimativa_anual
2927200,Ruy Barbosa - BA,29590.0,2025,292720,estimativa_anual
2927309,Salinas da Margarida - BA,15629.0,2025,292730,estimativa_anual
2927408,Salvador - BA,2564204.0,2025,292740,estimativa_anual
2927507,Santa Bárbara - BA,21787.0,2025,292750,estimativa_anual
2927606,Santa Brígida - BA,15417.0,2025,292760,estimativa_anual
2927705,Santa Cruz Cabrália - BA,31007.0,2025,292770,estimativa_anual
2927804,Santa Cruz da Vitória - BA,4663.0,2025,292780,estimativa_anual
2927903,Santa Inês - BA,10625.0,2025,292790,estimativa_anual
2928000,Santaluz - BA,40066.0,2025,292800,estimativa_anual
2928059,Santa Luzia - BA,14392.0,2025,292805,estimativa_anual
2928109,Santa Maria da Vitória - BA,40474.0,2025,292810,estimativa_anual
2928208,Santana - BA,25521.0,2025,292820,estimativa_anual
2928307,Santanópolis - BA,9035.0,2025,292830,estimativa_anual
2928406,Santa Rita de Cássia - BA,28890.0,2025,292840,estimativa_anual
2928505,Santa Terezinha - BA,10882.0,2025,292850,estimativa_anual
2928604,Santo Amaro - BA,58398.0,2025,292860,estimativa_anual
2928703,Santo Antônio de Jesus - BA,109791.0,2025,292870,estimativa_anual
2928802,Santo Estêvão - BA,55146.0,2025,292880,estimativa_anual
2928901,São Desidério - BA,34982.0,2025,292890,estimativa_anual
2928950,São Domingos - BA,8690.0,2025,292895,estimativa_anual
2929008,São Félix - BA,11102.0,2025,292900,estimativa_anual
2929057,São Félix do Coribe - BA,15780.0,2025,292905,estimativa_anual
2929107,São Felipe - BA,20923.0,2025,292910,estimativa_anual
2929206,São Francisco do Conde - BA,41110.0,2025,292920,estimativa_anual
2929255,São Gabriel - BA,19229.0,2025,292925,estimativa_anual
2929305,São Gonçalo dos Campos - BA,42171.0,2025,292930,estimativa_anual
2929354,São José da Vitória - BA,5432.0,2025,292935,estimativa_anual
2929370,São José do Jacuípe - BA,10576.0,2025,292937,estimativa_anual
2929404,São Miguel das Matas - BA,10615.0,2025,292940,estimativa_anual
2929503,São Sebastião do Passé - BA,42944.0,2025,292950,estimativa_anual
2929602,Sapeaçu - BA,18656.0,2025,292960,estimativa_anual
2929701,Sátiro Dias - BA,16476.0,2025,292970,estimativa_anual
2929750,Saubara - BA,11859.0,2025,292975,estimativa_anual
2929800,Saúde - BA,10661.0,2025,292980,estimativa_anual
2929909,Seabra - BA,48721.0,2025,292990,estimativa_anual
2930006,Sebastião Laranjeiras - BA,9581.0,2025,293000,estimativa_anual
2930105,Senhor do Bonfim - BA,78090.0,2025,293010,estimativa_anual
2930154,Serra do Ramalho - BA,36252.0,2025,293015,estimativa_anual
2930204,Sento Sé - BA,40232.0,2025,293020,estimativa_anual
2930303,Serra Dourada - BA,17574.0,2025,293030,estimativa_anual
2930402,Serra Preta - BA,18754.0,2025,293040,estimativa_anual
2930501,Serrinha - BA,84690.0,2025,293050,estimativa_anual
2930600,Serrolândia - BA,13863.0,2025,293060,estimativa_anual
2930709,Simões Filho - BA,120419.0,2025,293070,estimativa_anual
2930758,Sítio do Mato - BA,13982.0,2025,293075,estimativa_anual
2930766,Sítio do Quinto - BA,14435.0,2025,293076,estimativa_anual
2930774,Sobradinho - BA,27097.0,2025,293077,estimativa_anual
2930808,Souto Soares - BA,17724.0,2025,293080,estimativa_anual
2930907,Tabocas do Brejo Velho - BA,12368.0,2025,293090,estimativa_anual
2931004,Tanhaçu - BA,21787.0,2025,293100,estimativa_anual
2931053,Tanque Novo - BA,17812.0,2025,293105,estimativa_anual
2931103,Tanquinho - BA,7991.0,2025,293110,estimativa_anual
2931202,Taperoá - BA,18556.0,2025,293120,estimativa_anual
2931301,Tapiramutá - BA,16226.0,2025,293130,estimativa_anual
2931350,Teixeira de Freitas - BA,153738.0,2025,293135,estimativa_anual
2931400,Teodoro Sampaio - BA,7280.0,2025,293140,estimativa_anual
2931509,Teofilândia - BA,21825.0,2025,293150,estimativa_anual
2931608,Teolândia - BA,15978.0,2025,293160,estimativa_anual
2931707,Terra Nova - BA,10976.0,2025,293170,estimativa_anual
2931806,Tremedal - BA,16646.0,2025,293180,estimativa_anual
2931905,Tucano - BA,51016.0,2025,293190,estimativa_anual
2932002,Uauá - BA,25449.0,2025,293200,estimativa_anual
2932101,Ubaíra - BA,19142.0,2025,293210,estimativa_anual
2932200,Ubaitaba - BA,17878.0,2025,293220,estimativa_anual
2932309,Ubatã - BA,15839.0,2025,293230,estimativa_anual
2932408,Uibaí - BA,13886.0,2025,293240,estimativa_anual
2932457,Umburanas - BA,13785.0,2025,293245,estimativa_anual
2932507,Una - BA,18254.0,2025,293250,estimativa_anual
2932606,Urandi - BA,15776.0,2025,293260,estimativa_anual
2932705,Uruçuca - BA,22155.0,2025,293270,estimativa_anual
2932804,Utinga - BA,16645.0,2025,293280,estimativa_anual
2932903,Valença - BA,90053.0,2025,293290,estimativa_anual
2933000,Valente - BA,25132.0,2025,293300,estimativa_anual
2933059,Várzea da Roça - BA,14294.0,2025,293305,estimativa_anual
2933109,Várzea do Poço - BA,8334.0,2025,293310,estimativa_anual
2933158,Várzea Nova - BA,13866.0,2025,293315,estimativa_anual
2933174,Varzedo - BA,10328.0,2025,293317,estimativa_anual
2933208,Vera Cruz - BA,45191.0,2025,293320,estimativa_anual
2933257,Vereda - BA,6157.0,2025,293325,estimativa_anual
2933307,Vitória da Conquista - BA,396613.0,2025,293330,estimativa_anual
2933406,Wagner - BA,9866.0,2025,293340,estimativa_anual
2933455,Wanderley - BA,13460.0,2025,293345,estimativa_anual
2933505,Wenceslau Guimarães - BA,25535.0,2025,293350,estimativa_anual
2933604,Xique-Xique - BA,47019.0,2025,293360,estimativa_anual
3100104,Abadia dos Dourados - MG,6345.0,2025,310010,estimativa_anual
3100203,Abaeté - MG,23173.0,2025,310020,estimativa_anual
3100302,Abre Campo - MG,14354.0,2025,310030,estimativa_anual
3100401,Acaiaca - MG,3998.0,2025,310040,estimativa_anual
3100500,Açucena - MG,8926.0,2025,310050,estimativa_anual
3100609,Água Boa - MG,12391.0,2025,310060,estimativa_anual
3100708,Água Comprida - MG,2171.0,2025,310070,estimativa_anual
3100807,Aguanil - MG,4509.0,2025,310080,estimativa_anual
3100906,Águas Formosas - MG,18850.0,2025,310090,estimativa_anual
3101003,Águas Vermelhas - MG,14567.0,2025,310100,estimativa_anual
3101102,Aimorés - MG,26212.0,2025,310110,estimativa_anual
3101201,Aiuruoca - MG,6389.0,2025,310120,estimativa_anual
3101300,Alagoa - MG,2820.0,2025,310130,estimativa_anual
3101409,Albertina - MG,3027.0,2025,310140,estimativa_anual
3101508,Além Paraíba - MG,31159.0,2025,310150,estimativa_anual
3101607,Alfenas - MG,82303.0,2025,310160,estimativa_anual
3101631,Alfredo Vasconcelos - MG,7236.0,2025,310163,estimativa_anual
3101706,Almenara - MG,42019.0,2025,310170,estimativa_anual
3101805,Alpercata - MG,7019.0,2025,310180,estimativa_anual
3101904,Alpinópolis - MG,18673.0,2025,310190,estimativa_anual
3102001,Alterosa - MG,14272.0,2025,310200,estimativa_anual
